Year	Month	Day	Water_level
2018	7	25	200.92
2018	7	26	201.03
2018	7	27	201.16
2018	7	28	201.23
2018	7	29	201.31
2018	7	30	201.34
2018	7	31	201.43
2018	8	1	201.51
2018	8	2	201.66
2018	8	3	201.51
2018	8	4	201.48
2018	8	5	201.58
2018	8	6	201.91
2018	8	7	202.02
2018	8	8	202.23
2018	8	9	202.37
2018	8	10	202.23
2018	8	11	202.16
2018	8	12	202.18
2018	8	13	201.87
2018	8	14	201.45
2018	8	15	201.31
2018	8	16	201.2
2018	8	17	201.12
2018	8	18	201.28
2018	8	19	201.23
2018	8	20	201.14
2018	8	21	201.02
2018	8	22	200.87
2018	8	23	200.74
2018	8	24	200.59
2018	8	25	200.4
2018	8	26	200.27
2018	8	27	200.12
2018	8	28	200.07
2018	8	29	200.03
2018	8	30	199.96
2018	8	31	199.89
2018	9	1	199.85
2018	9	2	199.77
2018	9	3	199.65
2018	9	4	199.52
2018	9	5	199.46
2018	9	6	199.32
2018	9	7	199.2
2018	9	8	199.19
2018	9	9	199.03
2018	9	10	198.67
2018	9	11	198.45
2018	9	12	198.61
2018	9	13	198.65
2018	9	14	198.52
2018	9	15	198.53
2018	9	16	198.58
2018	9	17	198.61
2018	9	18	198.58
2018	9	19	198.55
2018	9	20	198.53
2018	9	21	198.44
2018	9	22	198.35
2018	9	23	198.27
2018	9	24	198.22
2018	9	25	198.15
2018	9	26	198.17
2018	9	27	198.16
2018	9	28	198.15
2018	9	29	198.2
2018	9	30	198.22
2018	10	1	198.27
2018	10	2	198.31
2018	10	3	198.35
2018	10	4	198.36
2018	10	5	198.35
2018	10	6	198.45
2018	10	7	198.46
2018	10	8	198.53
2018	10	9	198.56
2018	10	10	198.61
2018	10	11	198.63
2018	10	12	198.66
2018	10	13	198.63
2018	10	14	198.65
2018	10	15	198.6
2018	10	16	198.62
2018	10	17	198.62
2018	10	18	198.62
2018	10	19	198.63
2018	10	20	198.63
2018	10	21	198.64
2018	10	22	198.62
2018	10	23	198.65
2018	10	24	198.6
2018	10	25	198.6
2018	10	26	198.61
2018	10	27	198.69
2018	10	28	198.74
2018	10	29	198.75
2018	10	30	198.74
2018	10	31	198.74
2018	11	1	198.75
2018	11	2	198.74
2018	11	3	198.72
2018	11	4	198.72
2018	11	5	198.74
2018	11	6	199.2
2018	11	7	199.31
2018	11	8	199.33
2018	11	9	199.33
2018	11	10	199.34
2018	11	11	199.39
2018	11	12	199.45
2018	11	13	199.52
2018	11	14	199.55
2018	11	15	200.08
2018	11	16	200.7
2018	11	17	201.14
2018	11	18	201.15
2018	11	19	201.15
2018	11	20	201.14
2018	11	21	201.15
2018	11	22	201.14
2018	11	23	201.22
2018	11	24	201.92
2018	11	25	203.32
2018	11	26	204.12
2018	11	27	204.28
2018	11	28	204.37
2018	11	29	204.42
2018	11	30	204.46
2018	12	1	204.47
2018	12	2	204.43
2018	12	3	204.37
2018	12	4	204.33
2018	12	5	204.28
2018	12	6	204.97
2018	12	7	205.38
2018	12	8	205.39
2018	12	9	205.48
2018	12	10	205.5
2018	12	11	205.5
2018	12	12	205.47
2018	12	13	205.43
2018	12	14	205.37
2018	12	15	205.33
2018	12	16	205.29
2018	12	17	205.33
2018	12	18	205.26
2018	12	19	205.2
2018	12	20	205.19
2018	12	21	205.15
2018	12	22	205.11
2018	12	23	205.13
2018	12	24	205.07
2018	12	25	205.07
2018	12	26	205.02
2018	12	27	205.01
2018	12	28	205.02
2018	12	29	205.09
2018	12	30	205.1
2018	12	31	205.14
2019	1	1	205.11
2019	1	2	205.08
2019	1	3	206.46
2019	1	4	206.9
2019	1	5	207.01
2019	1	6	207.1
2019	1	7	207.13
2019	1	8	207.14
2019	1	9	207.22
2019	1	10	207.445
2019	1	11	207.53
2019	1	12	207.55
2019	1	13	207.57
2019	1	14	208.12
2019	1	15	208.89
2019	1	16	209.24
2019	1	17	210.27
2019	1	18	210.64
2019	1	19	210.85
2019	1	20	211.03
2019	1	21	211.15
2019	1	22	211.27
2019	1	23	211.39
2019	1	24	211.72
2019	1	25	212.25
2019	1	26	212.75
2019	1	27	213.42
2019	1	28	214.16
2019	1	29	216.22
2019	1	30	217.05
2019	1	31	217.78
2019	2	1	218.46
2019	2	2	219.04
2019	2	3	219.49
2019	2	4	219.93
2019	2	5	220.3
2019	2	6	220.53
2019	2	7	220.75
2019	2	8	220.94
2019	2	9	221.05
2019	2	10	221.43
2019	2	11	221.54
2019	2	12	221.56
2019	2	13	221.61
2019	2	14	221.79
2019	2	15	221.83
2019	2	16	221.87
2019	2	17	221.9
2019	2	18	221.87
2019	2	19	222.04
2019	2	20	221.97
2019	2	21	221.88
2019	2	22	221.72
2019	2	23	221.45
2019	2	24	221.42
2019	2	25	221.26
2019	2	26	221.2
2019	2	27	220.98
2019	2	28	220.74
2019	3	1	220.62
2019	3	2	220.51
2019	3	3	220.48
2019	3	4	220.31
2019	3	5	220.22
2019	3	6	220.16
2019	3	7	220.15
2019	3	8	220.07
2019	3	9	220.02
2019	3	10	220.04
2019	3	11	220.12
2019	3	12	220.15
2019	3	13	220.18
2019	3	14	220.37
2019	3	15	220.58
2019	3	16	220.7
2019	3	17	220.99
2019	3	18	221.23
2019	3	19	221.38
2019	3	20	221.44
2019	3	21	221.43
2019	3	22	221.29
2019	3	23	221.19
2019	3	24	221.22
2019	3	25	221.67
2019	3	26	224.02
2019	3	27	224.23
2019	3	28	224.04
2019	3	29	224
2019	3	30	223.87
2019	3	31	223.77
2019	4	1	224.02
2019	4	2	225.06
2019	4	3	225.48
2019	4	4	225.45
2019	4	5	225.18
2019	4	6	225.07
2019	4	7	224.99
2019	4	8	225.09
2019	4	9	225.33
2019	4	10	226.2
2019	4	11	226.58
2019	4	12	226.68
2019	4	13	226.64
2019	4	14	226.17
2019	4	15	225.85
2019	4	16	225.46
2019	4	17	224.94
2019	4	18	224.81
2019	4	19	224.74
2019	4	20	224.75
2019	4	21	224.81
2019	4	22	224.99
2019	4	23	224.91
2019	4	24	225.04
2019	4	25	225.05
2019	4	26	225.06
2019	4	27	225.18
2019	4	28	225.33
2019	4	29	225.46
2019	4	30	225.51
2019	5	1	225.6
2019	5	2	225.81
2019	5	3	226
2019	5	4	226.14
2019	5	5	226.14
2019	5	6	226.14
2019	5	7	226.17
2019	5	8	226.21
2019	5	9	226.22
2019	5	10	226.25
2019	5	11	226.26
2019	5	12	226.24
2019	5	13	226.27
2019	5	14	226.24
2019	5	15	226.31
2019	5	16	226.47
2019	5	17	226.75
2019	5	18	226.95
2019	5	19	226.7
2019	5	20	226.44
2019	5	21	226.17
2019	5	22	225.83
2019	5	23	225.81
2019	5	24	225.84
2019	5	25	225.89
2019	5	26	225.92
2019	5	27	226.01
2019	5	28	226.14
2019	5	29	226.3
2019	5	30	226.49
2019	5	31	226.65
2019	6	1	226.88
2019	6	2	226.94
2019	6	3	227.05
2019	6	4	227.19
2019	6	5	227.313
2019	6	6	227.46
2019	6	7	227.58
2019	6	8	227.7
2019	6	9	227.68
2019	6	10	227.67
2019	6	11	227.58
2019	6	12	227.59
2019	6	13	227.54
2019	6	14	227.52
2019	6	15	227.54
2019	6	16	227.83
2019	6	17	227.44
2019	6	18	227.34
2019	6	19	227.29
2019	6	20	227.12
2019	6	21	226.92
2019	6	22	226.89
2019	6	23	226.86
2019	6	24	226.9
2019	6	25	226.8
2019	6	26	226.85
2019	6	27	226.84
2019	6	28	226.89
2019	6	29	226.97
2019	6	30	226.88
2019	7	1	226.92
2019	7	2	226.87
2019	7	3	226.86
2019	7	4	227
2019	7	5	227.02
2019	7	6	226.98
2019	7	7	227.09
2019	7	8	227.16
2019	7	9	227.16
2019	7	10	227.15
2019	7	11	227.23
2019	7	12	227.22
2019	7	13	227.28
2019	7	14	227.29
2019	7	15	227.36
2019	7	16	227.36
2019	7	17	227.33
2019	7	18	227.46
2019	7	19	227.37
2019	7	20	227.39
2019	7	21	227.38
2019	7	22	227.55
2019	7	23	227.55
2019	7	24	227.52
2019	7	25	227.53
2019	7	26	227.52
2019	7	27	227.5
2019	7	28	227.51
2019	7	29	227.5
2019	7	30	227.49
2019	7	31	227.47
2019	8	1	227.5
2019	8	2	227.52
2019	8	3	227.52
2019	8	4	227.56
2019	8	5	227.54
2019	8	6	227.52
2019	8	7	227.5
2019	8	8	227.55
2019	8	9	227.47
2019	8	10	227.47
2019	8	11	227.66
2019	8	12	227.84
2019	8	13	228.17
2019	8	14	228.2
2019	8	15	228.44
2019	8	16	228.68
2019	8	17	228.93
2019	8	18	229.21
2019	8	19	229.37
2019	8	20	229.56
2019	8	21	229.72
2019	8	22	229.96
2019	8	23	230
2019	8	24	230.1
2019	8	25	230.19
2019	8	26	230.18
2019	8	27	230.25
2019	8	28	230.21
2019	8	29	230.23
2019	8	30	229.97
2019	8	31	229.76
2019	9	1	229.45
2019	9	2	229.08
2019	9	3	228.75
2019	9	4	228.41
2019	9	5	228.1
2019	9	6	227.73
2019	9	7	227.33
2019	9	8	226.97
2019	9	9	226.51
2019	9	10	226.05
2019	9	11	225.65
2019	9	12	225.3
2019	9	13	224.94
2019	9	14	224.57
2019	9	15	224.27
2019	9	16	223.92
2019	9	17	223.62
2019	9	18	223.35
2019	9	19	223.01
2019	9	20	222.63
2019	9	21	222.37
2019	9	22	222.03
2019	9	23	221.62
2019	9	24	221.19
2019	9	25	220.77
2019	9	26	220.34
2019	9	27	219.92
2019	9	28	219.65
2019	9	29	219.4
2019	9	30	219.12
2019	10	1	218.82
2019	10	2	218.56
2019	10	3	218.23
2019	10	4	217.93
2019	10	5	217.62
2019	10	6	217.28
2019	10	7	217.03
2019	10	8	216.86
2019	10	9	216.66
2019	10	10	216.42
2019	10	11	216.12
2019	10	12	215.96
2019	10	13	215.72
2019	10	14	215.5
2019	10	15	215.3
2019	10	16	215.16
2019	10	17	214.88
2019	10	18	214.56
2019	10	19	214.34
2019	10	20	214.04
2019	10	21	213.8
2019	10	22	213.56
2019	10	23	213.24
2019	10	24	213.03
2019	10	25	212.75
2019	10	26	212.56
2019	10	27	212.26
2019	10	28	212.04
2019	10	29	211.92
2019	10	30	211.82
2019	10	31	211.77
2019	11	1	211.76
2019	11	2	211.65
2019	11	3	211.5
2019	11	4	211.37
2019	11	5	211.22
2019	11	6	211.16
2019	11	7	211.01
2019	11	8	210.86
2019	11	9	210.69
2019	11	10	210.65
2019	11	11	210.52
2019	11	12	210.4
2019	11	13	210.22
2019	11	14	210.07
2019	11	15	210.08
2019	11	16	209.92
2019	11	17	209.93
2019	11	18	210.04
2019	11	19	210
2019	11	20	209.95
2019	11	21	210
2019	11	22	209.9
2019	11	23	209.88
2019	11	24	209.76
2019	11	25	209.73
2019	11	26	209.62
2019	11	27	209.5
2019	11	28	209.46
2019	11	29	209.42
2019	11	30	209.37
2019	12	1	209.31
2019	12	2	209.35
2019	12	3	209.53
2019	12	4	209.7
2019	12	5	209.73
2019	12	6	209.82
2019	12	7	210.04
2019	12	8	210.4
2019	12	9	210.36
2019	12	10	210.35
2019	12	11	210.35
2019	12	12	210.4
2019	12	13	210.42
2019	12	14	210.41
2019	12	15	210.43
2019	12	16	210.52
2019	12	17	210.61
2019	12	18	210.62
2019	12	19	210.65
2019	12	20	210.6
2019	12	21	210.62
2019	12	22	210.6
2019	12	23	210.5
2019	12	24	210.44
2019	12	25	210.4
2019	12	26	210.24
2019	12	27	210.15
2019	12	28	209.99
2019	12	29	209.93
2019	12	30	209.74
2019	12	31	209.7
2020	1	1	209.55
2020	1	2	209.44
2020	1	3	209.3
2020	1	4	209.19
2020	1	5	209.05
2020	1	6	208.91
2020	1	7	208.83
2020	1	8	208.81
2020	1	9	208.74
2020	1	10	208.7
2020	1	11	208.62
2020	1	12	208.5
2020	1	13	208.4
2020	1	14	208.35
2020	1	15	208.27
2020	1	16	208.13
2020	1	17	208.02
2020	1	18	208
2020	1	19	208.04
2020	1	20	208.02
2020	1	21	208.1
2020	1	22	208.33
2020	1	23	208.54
2020	1	24	208.72
2020	1	25	208.83
2020	1	26	209.05
2020	1	27	209.12
2020	1	28	209.26
2020	1	29	209.43
2020	1	30	209.54
2020	1	31	209.63
2020	2	1	209.8
2020	2	2	209.98
2020	2	3	210.02
2020	2	4	210.13
2020	2	5	210.21
2020	2	6	210.41
2020	2	7	210.5
2020	2	8	210.55
2020	2	9	210.66
2020	2	10	210.62
2020	2	11	210.67
2020	2	12	210.74
2020	2	13	210.79
2020	2	14	210.84
2020	2	15	210.91
2020	2	16	211.17
2020	2	17	211.23
2020	2	18	211.24
2020	2	19	211.24
2020	2	20	211.52
2020	2	21	211.58
2020	2	22	211.54
2020	2	23	211.6
2020	2	24	211.85
2020	2	25	212.57
2020	2	26	213.63
2020	2	27	214.1
2020	2	28	214.43
2020	2	29	214.56
2020	3	1	214.77
2020	3	2	214.9
2020	3	3	215.02
2020	3	4	215.17
2020	3	5	215.25
2020	3	6	215.53
2020	3	7	215.41
2020	3	8	215.48
2020	3	9	215.52
2020	3	10	215.6
2020	3	11	215.64
2020	3	12	215.75
2020	3	13	215.7
2020	3	14	215.7
2020	3	15	215.85
2020	3	16	215.93
2020	3	17	215.93
2020	3	18	215.92
2020	3	19	216.01
2020	3	20	216.01
2020	3	21	216.01
2020	3	22	216.14
2020	3	23	216.16
2020	3	24	216.18
2020	3	25	216.24
2020	3	26	216.3
2020	3	27	216.33
2020	3	28	216.31
2020	3	29	216.85
2020	3	30	216.92
2020	3	31	216.97
2020	4	1	217.03
2020	4	2	217.1
2020	4	3	217.16
2020	4	4	217.2
2020	4	5	217.23
2020	4	6	217.27
2020	4	7	217.31
2020	4	8	217.32
2020	4	9	217.52
2020	4	10	217.81
2020	4	11	218.26
2020	4	12	218.58
2020	4	13	218.9
2020	4	14	219.22
2020	4	15	219.46
2020	4	16	219.75
2020	4	17	220.01
2020	4	18	220.35
2020	4	19	220.62
2020	4	20	220.86
2020	4	21	221.03
2020	4	22	221.28
2020	4	23	221.52
2020	4	24	221.72
2020	4	25	221.95
2020	4	26	222.18
2020	4	27	222.28
2020	4	28	222.33
2020	4	29	222.39
2020	4	30	222.44
2020	5	1	222.48
2020	5	2	222.51
2020	5	3	222.54
2020	5	4	222.53
2020	5	5	222.55
2020	5	6	222.52
2020	5	7	222.45
2020	5	8	222.34
2020	5	9	222.22
2020	5	10	222.21
2020	5	11	222.09
2020	5	12	222
2020	5	13	221.89
2020	5	14	221.82
2020	5	15	221.66
2020	5	16	221.56
2020	5	17	221.43
2020	5	18	221.3
2020	5	19	221.16
2020	5	20	221.01
2020	5	21	221
2020	5	22	220.95
2020	5	23	221.14
2020	5	24	221.07
2020	5	25	221.17
2020	5	26	221.2
2020	5	27	221.19
2020	5	28	221.26
2020	5	29	221.43
2020	5	30	221.56
2020	5	31	221.72
2020	6	1	221.96
2020	6	2	222.17
2020	6	3	222.42
2020	6	4	222.58
2020	6	5	222.58
2020	6	6	222.61
2020	6	7	222.58
2020	6	8	222.59
2020	6	9	222.6
2020	6	10	222.7
2020	6	11	222.75
2020	6	12	222.77
2020	6	13	222.97
2020	6	14	223.19
2020	6	15	223.42
2020	6	16	223.75
2020	6	17	223.91
2020	6	18	223.96
2020	6	19	224.14
2020	6	20	224.45
2020	6	21	224.6
2020	6	22	224.62
2020	6	23	224.69
2020	6	24	224.87
2020	6	25	225.04
2020	6	26	224.98
2020	6	27	225.02
2020	6	28	224.96
2020	6	29	224.73
2020	6	30	224.56
2020	7	1	224.5
2020	7	2	224.37
2020	7	3	224.09
2020	7	4	224.08
2020	7	5	224.06
2020	7	6	224.06
2020	7	7	224.26
2020	7	8	224.28
2020	7	9	224.27
2020	7	10	224.13
2020	7	11	224.2
2020	7	12	224.26
2020	7	13	224.34
2020	7	14	224.39
2020	7	15	224.36
2020	7	16	224.18
2020	7	17	223.94
2020	7	18	224.23
2020	7	19	224.46
2020	7	20	224.73
2020	7	21	224.98
2020	7	22	225.1
2020	7	23	225.18
2020	7	24	225.07
2020	7	25	225.3
2020	7	26	225.67
2020	7	27	226.03
2020	7	28	226.35
2020	7	29	226.74
2020	7	30	227.02
2020	7	31	227
2020	8	1	227.09
2020	8	2	227.31
2020	8	3	227.58
2020	8	4	227.8
2020	8	5	227.79
2020	8	6	227.83
2020	8	7	227.61
2020	8	8	227.49
2020	8	9	227.64
2020	8	10	227.83
2020	8	11	227.97
2020	8	12	228.22
2020	8	13	228.38
2020	8	14	228.29
2020	8	15	228.5
2020	8	16	228.58
2020	8	17	228.67
2020	8	18	228.69
2020	8	19	228.86
2020	8	20	228.82
2020	8	21	228.58
2020	8	22	228.8
2020	8	23	228.92
2020	8	24	228.86
2020	8	25	228.56
2020	8	26	228.25
2020	8	27	228.16
2020	8	28	227.88
2020	8	29	227.55
2020	8	30	227.26
2020	8	31	227.08
2020	9	1	226.89
2020	9	2	226.73
2020	9	3	226.56
2020	9	4	226.22
2020	9	5	226.1
2020	9	6	226.16
2020	9	7	226.3
2020	9	8	226.41
2020	9	9	226.45
2020	9	10	226.48
2020	9	11	226.12
2020	9	12	226.09
2020	9	13	226.18
2020	9	14	226.06
2020	9	15	225.89
2020	9	16	225.79
2020	9	17	225.55
2020	9	18	225.12
2020	9	19	224.94
2020	9	20	224.6
2020	9	21	224.34
2020	9	22	224.37
2020	9	23	224.35
2020	9	24	224.28
2020	9	25	223.91
2020	9	26	223.9
2020	9	27	223.79
2020	9	28	223.55
2020	9	29	223.19
2020	9	30	223.1
2020	10	1	222.86
2020	10	2	222.6
2020	10	3	222.42
2020	10	4	222.09
2020	10	5	221.86
2020	10	6	221.69
2020	10	7	221.39
2020	10	8	221.07
2020	10	9	220.72
2020	10	10	220.42
2020	10	11	220.11
2020	10	12	219.84
2020	10	13	219.54
2020	10	14	219.24
2020	10	15	218.98
2020	10	16	218.76
2020	10	17	218.49
2020	10	18	218.23
2020	10	19	217.97
2020	10	20	217.64
2020	10	21	217.32
2020	10	22	217.1
2020	10	23	216.88
2020	10	24	216.62
2020	10	25	216.31
2020	10	26	216.02
2020	10	27	215.77
2020	10	28	215.56
2020	10	29	215.25
2020	10	30	215.06
2020	10	31	214.79
2020	11	1	214.57
2020	11	2	214.38
2020	11	3	214.14
2020	11	4	213.95
2020	11	5	213.69
2020	11	6	213.48
2020	11	7	213.19
2020	11	8	212.93
2020	11	9	212.7
2020	11	10	212.48
2020	11	11	212.35
2020	11	12	212.21
2020	11	13	212.03
2020	11	14	211.93
2020	11	15	211.83
2020	11	16	211.69
2020	11	17	211.64
2020	11	18	211.49
2020	11	19	211.38
2020	11	20	211.32
2020	11	21	211.65
2020	11	22	212.29
2020	11	23	212.26
2020	11	24	212.16
2020	11	25	212.04
2020	11	26	212.04
2020	11	27	211.95
2020	11	28	211.84
2020	11	29	211.86
2020	11	30	211.98
2020	12	1	211.88
2020	12	2	211.78
2020	12	3	211.72
2020	12	4	211.6
2020	12	5	211.5
2020	12	6	211.45
2020	12	7	211.43
2020	12	8	211.34
2020	12	9	211.32
2020	12	10	211.21
2020	12	11	211.43
2020	12	12	211.15
2020	12	13	211.11
2020	12	14	211.1
2020	12	15	211.08
2020	12	16	211.14
2020	12	17	211.42
2020	12	18	211.65
2020	12	19	211.82
2020	12	20	211.87
2020	12	21	211.9
2020	12	22	211.94
2020	12	23	212.05
2020	12	24	212.4
2020	12	25	212.58
2020	12	26	212.88
2020	12	27	213
2020	12	28	213.2
2020	12	29	213.44
2020	12	30	213.7
2020	12	31	213.88
2021	1	1	214.15
2021	1	2	214.4
2021	1	3	214.62
2021	1	4	214.88
2021	1	5	214.9
2021	1	6	215.05
2021	1	7	215.21
2021	1	8	215.2
2021	1	9	215.42
2021	1	10	215.52
2021	1	11	215.86
2021	1	12	216.24
2021	1	13	216.48
2021	1	14	216.53
2021	1	15	216.4
2021	1	16	216.49
2021	1	17	216.38
2021	1	18	216.3
2021	1	19	216.33
2021	1	20	216.17
2021	1	21	216.1
2021	1	22	216.04
2021	1	23	215.95
2021	1	24	215.86
2021	1	25	215.87
2021	1	26	215.77
2021	1	27	215.82
2021	1	28	215.82
2021	1	29	215.89
2021	1	30	215.93
2021	1	31	215.88
2021	2	1	215.85
2021	2	2	215.83
2021	2	3	215.79
2021	2	4	215.76
2021	2	5	215.61
2021	2	6	215.67
2021	2	7	215.7
2021	2	8	215.69
2021	2	9	215.68
2021	2	10	215.62
2021	2	11	215.54
2021	2	12	215.41
2021	2	13	215.05
2021	2	14	215.05
2021	2	15	214.84
2021	2	16	214.82
2021	2	17	214.54
2021	2	18	214.42
2021	2	19	214.5
2021	2	20	214.38
2021	2	21	214.35
2021	2	22	214.54
2021	2	23	214.63
2021	2	24	214.57
2021	2	25	214.42
2021	2	26	214.24
2021	2	27	214.24
2021	2	28	214.15
2021	3	1	213.95
2021	3	2	213.76
2021	3	3	213.62
2021	3	4	213.42
2021	3	5	213.23

